gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000109339,452.5799315737727,-0.5118349626021208,0.18946620035963624,-2.7014578939704212,0.006903622105269433,0.6296734708398029,MAPK10
ENSG00000187824,89.90868006651499,0.754792943293793,0.2796749448243075,2.698822176466168,0.006958534719246467,0.6296734708398029,TMEM220
ENSG00000176974,481.9224373101273,0.6200094530332135,0.22898741517839208,2.7076136588126327,0.006776886124773528,0.6296734708398029,SHMT1
ENSG00000175155,2623.3096338777377,0.6081674818997344,0.22500934950461374,2.7028542735610372,0.00687468792605118,0.6296734708398029,YPEL2
ENSG00000177565,6928.039538330459,0.2739212816468419,0.10113228463759762,2.70854438450021,0.006757907231652954,0.6296734708398029,TBL1XR1
ENSG00000225342,14.824509452881442,3.818160908173735,1.4149044282881176,2.698529195214478,0.006964662864042279,0.6296734708398029,AC079630.4
ENSG00000211459,3698.962062939885,-1.4044437123639222,0.5182349852801436,-2.7100519113056767,0.006727267832632343,0.6296734708398029,MT-RNR1
ENSG00000004809,24.253515751837863,4.008802012324432,1.483795836730219,2.701720757728009,0.006898166999062818,0.6296734708398029,SLC22A16
ENSG00000099139,1089.0292705208035,0.6631196966390306,0.2459190160583165,2.69649621760759,0.007007319341040037,0.6304546440137672,PCSK5
ENSG00000096996,2076.582357913022,-0.4328282323521368,0.1609893750657644,-2.6885515405928233,0.007176275638928888,0.6316075648423172,IL12RB1
ENSG00000225345,131.49226987947827,-0.7307676815907319,0.27194536910577854,-2.6871856064093715,0.0072056900360968614,0.6316075648423172,RP11-392E22.6
ENSG00000122986,491.30797435899325,1.3727837999047001,0.5102768128423723,2.6902727409030085,0.007139364337847758,0.6316075648423172,HVCN1
ENSG00000005379,1078.5093530998586,-0.42477136614499617,0.15798710663002347,-2.6886457712003806,0.007174250431087103,0.6316075648423172,BZRAP1
ENSG00000197769,396.8353806516641,-0.546558403003686,0.20346066318414557,-2.6863099453726536,0.007224603633677093,0.6316075648423172,MAP1LC3C
ENSG00000182612,328.7007854873293,-0.4749939565882462,0.17634771940407773,-2.693507793542029,0.007070449242529336,0.6316075648423172,TSPAN10
ENSG00000170175,406.11374319333373,-0.34573465358472644,0.12889582172080397,-2.682279758715595,0.007312228199586499,0.6362668424935971,CHRNB1
ENSG00000237037,628.0011513583756,-0.38057801812146874,0.1419739907616924,-2.680617879934645,0.007348637691644602,0.6364469671819675,RP4-669P10.18
ENSG00000259488,479.75804051905294,-0.4882566103710748,0.18263039684472585,-2.6734684850200234,0.007507132951220894,0.6401138658494152,RP11-154J22.1
ENSG00000278677,648.4722154614062,-0.5816933044249113,0.21751531789009612,-2.674263633786119,0.00748935501443864,0.6401138658494152,HIST1H2AM
ENSG00000140443,6461.0402962838325,0.4599069918983189,0.17202438787802582,2.673498784511977,0.007506454822245487,0.6401138658494152,IGF1R
ENSG00000119048,1451.5131794752524,0.2575574528406343,0.09637369220526004,2.672487137797725,0.007529126079376957,0.6401138658494152,UBE2B
ENSG00000143851,2706.262686269123,-0.5362737163696797,0.20119742888468137,-2.665410384926197,0.007689442281263465,0.6507585536115847,PTPN7
ENSG00000120907,98.19738070538773,-0.7868678250583505,0.2956367192488291,-2.6616038327636358,0.0077769350705218935,0.6551714299866035,ADRA1A
ENSG00000131831,28.89153386323937,1.1998987907264107,0.4520913594154115,2.6541068873290814,0.00795186338043703,0.6668770854887779,RAI2
ENSG00000268006,123.3462587291587,-0.5109691793867328,0.19301451017073568,-2.6473096708363664,0.00811350174559016,0.6703788579365132,PTOV1-AS1
ENSG00000228878,64.43997875327571,0.697364951666314,0.2635267540570009,2.6462776205085947,0.008138299505542002,0.6703788579365132,AC007551.3
ENSG00000186792,108.41689323455562,-0.811167364335606,0.30642959904985656,-2.647157346583963,0.008117157481866694,0.6703788579365132,HYAL3
ENSG00000187260,288.82093602691725,-0.9670672411592454,0.365366398603857,-2.6468423063932964,0.008124723030381933,0.6703788579365132,WDR86
ENSG00000100162,104.99023971109919,-0.8209405441378513,0.31134839859218316,-2.6367264063341236,0.008371031717752168,0.673689993565705,CENPM
ENSG00000235272,14.194176723601728,-2.7845336798934266,1.0554833202939744,-2.638159813949381,0.008335728789496625,0.673689993565705,RP3-427A4.2
ENSG00000174885,550.0507723794678,-1.00592780483616,0.3810600028624099,-2.6398147202013544,0.008295136340218709,0.673689993565705,NLRP6
ENSG00000255733,107.65997146360026,-0.815405041994322,0.3093307111016072,-2.636030024598761,0.008388230897617366,0.673689993565705,GS1-410F4.2
ENSG00000197632,27.274556389184657,3.621812283964396,1.372759600440327,2.638344166598916,0.008331198107992523,0.673689993565705,SERPINB2
ENSG00000035720,95.9191944548312,0.9451760987498905,0.3587988112583146,2.634278791044873,0.008431622491669595,0.673689993565705,STAP1
ENSG00000157426,661.8798771956629,0.3004985879707714,0.11407472607208852,2.634225812480794,0.008432938302969869,0.673689993565705,AASDH
ENSG00000271646,378.1268742523884,-0.3808756148060919,0.14468420264683188,-2.63246164984434,0.00847685924490383,0.6742923143564274,RP11-326I11.3
ENSG00000160221,694.0824877884329,1.4663422736278129,0.5585199054317906,2.625407365730657,0.00865453547605651,0.6775283136048592,C21orf33
ENSG00000143819,105.80684749983763,1.552938272980574,0.591585504759259,2.625044495660065,0.008663764450434425,0.6775283136048592,EPHX1
ENSG00000079819,414.12518174141053,0.5022354098584142,0.1911785106087177,2.6270494955697825,0.00861288050204143,0.6775283136048592,EPB41L2
ENSG00000120690,8234.431262563405,0.25215257914904815,0.09599053580600649,2.62684833490918,0.008617973579471043,0.6775283136048592,ELF1
ENSG00000178665,304.02283370807686,-0.4245359163902156,0.16189183572193724,-2.622342964344363,0.008732750209113203,0.6800537494777483,ZNF713
ENSG00000173040,130.21775421691936,-1.0426169549617916,0.40002962410743703,-2.606349360470796,0.009151306785313179,0.6840016521612204,EVC2
ENSG00000204110,16.790313939988337,-1.7366426570007336,0.6649786042542764,-2.6115767423047362,0.009012575760771366,0.6840016521612204,RP1-153P14.8
ENSG00000174792,113.41099359834348,-0.8474094539504222,0.3240324674714791,-2.61519921310049,0.008917542676532266,0.6840016521612204,C4orf26
ENSG00000137831,37.445377128005894,2.1312547926934142,0.8157091417784039,2.6127631572779313,0.008981351840481102,0.6840016521612204,UACA
ENSG00000178852,402.5171211003211,0.7341866766624717,0.2804249098910996,2.61812218089893,0.008841514130487409,0.6840016521612204,EFCAB13
ENSG00000267740,14.073599387033616,-1.7477969962838888,0.6677973206888433,-2.617256676742891,0.008863965958428472,0.6840016521612204,AC024592.12
ENSG00000151414,3107.9875113969224,0.2703063485174758,0.10367550007202507,2.607234576439849,0.009127680537222047,0.6840016521612204,NEK7
ENSG00000212128,46.64458068426276,-1.029927648572885,0.3949721030795048,-2.607595930301864,0.00911805173120301,0.6840016521612204,TAS2R13
ENSG00000159399,1502.9796105438916,1.2646067454889514,0.4838846250038576,2.6134468427858595,0.008963402597892352,0.6840016521612204,HK2
ENSG00000285509,30.1353212365106,0.9928747668007105,0.38095113912594547,2.606304758869505,0.00915249863688263,0.6840016521612204,CMB9-75A1.1
ENSG00000260807,1183.4930183160882,0.7059745236205697,0.2711409939095852,2.603717399722981,0.009221876087775638,0.6864186803647938,RP11-161M6.2
ENSG00000185650,7461.3079518133145,0.31938525431239295,0.12273937187159031,2.602141834704297,0.009264352850950147,0.68682206295804,ZFP36L1
ENSG00000164669,33.08533069532071,1.93087318504181,0.7424856718696494,2.600552789361831,0.009307369792883546,0.6872621184912495,INTS4P1
ENSG00000167210,30.351309491735737,3.1282632620902078,1.2051158785243787,2.5958194708384843,0.009436563160823587,0.6921667346129394,LOXHD1
ENSG00000149212,13150.18134493651,0.42795269745553166,0.16506199900123625,2.5926785089542412,0.009523174561686606,0.6921667346129394,SESN3
ENSG00000223839,56.76374309011255,-1.0882732025622168,0.4193858534731625,-2.5949211055872157,0.009461263379527024,0.6921667346129394,FAM95B1
ENSG00000092096,507.5287153271536,0.3842828616973069,0.14819877515588922,2.5930231966700306,0.009513635360597133,0.6921667346129394,SLC22A17
ENSG00000262877,14.43291326047938,4.214478188011212,1.6289251753204568,2.5872754942117595,0.009673821285499037,0.6932777591999901,RP11-1055B8.4
ENSG00000180530,2381.8695601600293,0.4040169140361122,0.1561859952968526,2.5867678678118575,0.009688083502363087,0.6932777591999901,NRIP1
ENSG00000136193,353.04751463289676,1.287314815688182,0.4970112133823224,2.590112216840315,0.00959446502978078,0.6932777591999901,SCRN1
ENSG00000138764,1119.905575438578,0.5409111723141884,0.20890118670186034,2.5893159385741846,0.00961668181293743,0.6932777591999901,CCNG2
ENSG00000111897,7153.515055001123,0.285584291694997,0.11063259694692712,2.581375648553184,0.00984074368386398,0.6945578178665157,SERINC1
ENSG00000149054,18.39709306206932,-1.5688054732917127,0.6078763759794533,-2.5807969108257294,0.009857255147982092,0.6945578178665157,ZNF215
ENSG00000197763,83.34539983231927,0.6440538300504463,0.2495711698515513,2.5806419484812255,0.009861680431792917,0.6945578178665157,TXNRD3
ENSG00000154898,40.81813075289421,1.203495196740817,0.46638966401431553,2.5804499747744765,0.009867165109563666,0.6945578178665157,CCDC144C
ENSG00000176390,4724.0619939834005,0.2917587005522417,0.11310515620077627,2.5795349244231827,0.009893345414738327,0.6945578178665157,CRLF3
ENSG00000113583,705.315875048688,0.5522944171960569,0.21447004309859158,2.5751587924201047,0.010019407590600654,0.697650061814319,C5orf15
ENSG00000184270,392.35755784390994,-0.7109865469109103,0.2768409758931645,-2.5682128327176783,0.010222437114117475,0.697650061814319,HIST2H2AB
ENSG00000109536,585.3573737774465,0.4877533399793387,0.18997846188767786,2.567413880146667,0.010246023688379746,0.697650061814319,FRG1
ENSG00000235833,96.58539513274974,-0.6441391419323165,0.25077180511880776,-2.568626650939262,0.010210239437391782,0.697650061814319,AC159540.14
ENSG00000105352,107.61106124853387,1.863807972147913,0.7252986332147997,2.569711132484569,0.010178334785129957,0.697650061814319,CEACAM4
ENSG00000102996,49.768502911837075,-0.9527512362063539,0.3712410404740134,-2.5663952320299726,0.01027616633620962,0.697650061814319,MMP15
ENSG00000166225,1252.1747776519364,0.26479802022056736,0.1029343222005251,2.572494912869952,0.010096843978146138,0.697650061814319,FRS2
ENSG00000213901,92.53592633399151,-0.629133213235538,0.24441767928575656,-2.5740086194828735,0.010052776877345045,0.697650061814319,SLC23A3
ENSG00000004777,626.5640924898083,-0.45410614688711665,0.17632789302160223,-2.575350610192361,0.010013852103610731,0.697650061814319,ARHGAP33
ENSG00000125864,21.042531154735308,-1.5688784594752168,0.6117710861519842,-2.5644861206883767,0.010332871184202947,0.6989395420730563,BFSP1
ENSG00000125900,33.22087701696222,1.4052310409575095,0.5487119392883155,2.5609631217066413,0.010438243576998027,0.6996916172804254,SIRPD
ENSG00000121807,3237.4492078883095,1.1190570688331167,0.4369630381619208,2.560987935136151,0.010437498079992853,0.6996916172804254,CCR2
ENSG00000075651,189.24969981321354,1.3505752653327654,0.5275002169219751,2.5603312036789836,0.010457244954498643,0.6996916172804254,PLD1
ENSG00000101017,72.75852230318762,1.3286217804402911,0.5193978920545959,2.55800379779099,0.010527494253178917,0.7018581960015038,CD40
ENSG00000273802,1784.083464608093,-1.01002943983291,0.39644432130465074,-2.547720790927271,0.01084292148151172,0.7029955982453606,HIST1H2BG
ENSG00000100154,321.62203957894974,0.7557208641118771,0.2961668152503875,2.5516729937247358,0.010720708719239557,0.7029955982453606,TTC28
ENSG00000254687,81.94138036411334,-0.9955243201760917,0.3909613224316328,-2.5463498895090284,0.010885601819130576,0.7029955982453606,RP11-162D9.3
ENSG00000171643,54.430430935020766,2.256827890734752,0.8849440502091828,2.5502492391482643,0.010764593190727966,0.7029955982453606,S100Z
ENSG00000188522,767.752596960096,-0.550338745136844,0.21543136354683443,-2.5545897128261053,0.010631302931662928,0.7029955982453606,FAM83G
ENSG00000144401,2834.202443391285,-0.37144679602009256,0.14587344486146625,-2.5463633656752935,0.010885181539384236,0.7029955982453606,METTL21A
ENSG00000182230,419.897765846831,-0.5130879243446942,0.20080302217522214,-2.555180289552465,0.010613280997065024,0.7029955982453606,FAM153B
ENSG00000211789,230.91046316619935,-0.7289150372451606,0.2857288737854343,-2.5510723770693655,0.010739202126913983,0.7029955982453606,TRAV12-2
ENSG00000168152,184.41745567859857,0.41625469318252545,0.16347179530761607,2.546339522357545,0.010885925148182719,0.7029955982453606,THAP9
ENSG00000124635,686.2859777699921,-0.6762893944672567,0.26597884104257014,-2.542643587047648,0.011001738754551417,0.7080077294335276,HIST1H2BJ
ENSG00000205791,141.6195805303625,-0.7545183701227434,0.2980506529945404,-2.531510542057307,0.011357240336641155,0.7272139835701923,RP11-757G14.4
ENSG00000266965,30.111707002804764,-1.1025966023743237,0.4356626106957958,-2.5308497339566713,0.011378658424266525,0.7272139835701923,RP11-712P20.2
ENSG00000158290,3322.768359618909,0.2610539310020699,0.10324913937353922,2.528388445521252,0.011458749456173627,0.7298160220643368,CUL4B
ENSG00000110092,57.623313516955115,-1.304500046531975,0.5162020606021379,-2.52711127307455,0.011500505876738922,0.7299670408201342,CCND1
ENSG00000153064,21.602118653160176,1.8765445141322525,0.7527270838105071,2.49299454542366,0.012667079216397351,0.7344596986459944,BANK1
ENSG00000185291,26.647721885978388,1.5544743602303346,0.6234746891264505,2.4932437312063245,0.012658192248918777,0.7344596986459944,IL3RA
ENSG00000139508,1145.3996555559281,0.3700808266076469,0.1475854312212456,2.5075701818620435,0.012156443802472739,0.7344596986459944,SLC46A3
ENSG00000278774,1322.763185281601,8.090215465222531,3.233580156187904,2.5019375040822114,0.012351572620780396,0.7344596986459944,RF00004
ENSG00000285006,19.178444257994315,3.3560933803880273,1.3416760457258785,2.5014185734920096,0.01236968838187615,0.7344596986459944,RP1-240K6.5
ENSG00000163637,29.975195190000413,-0.9297647071639997,0.3719522348380332,-2.49968845480621,0.012430256621288079,0.7344596986459944,PRICKLE2
ENSG00000211782,112.11206062044553,-0.7996112340777272,0.3182794958214688,-2.512292637682981,0.011994957556386021,0.7344596986459944,TRAV8-1
ENSG00000122042,3805.946486074773,0.28130956433840776,0.11176558373761189,2.516960543048997,0.011837208462700224,0.7344596986459944,UBL3
ENSG00000176204,201.1102464079761,-0.677376901956687,0.2702754707559918,-2.506246312556538,0.012202058435879189,0.7344596986459944,LRRTM4
ENSG00000280020,111.74405133245514,-0.7620261895506923,0.3035574672283329,-2.5103193688775374,0.012062201524836379,0.7344596986459944,CTD-2095E4.4
ENSG00000134324,3881.161231075334,-0.3138300170163651,0.12591127258946894,-2.492469582446373,0.012685819583700806,0.7344596986459944,LPIN1
ENSG00000273841,782.5528775557752,0.2844420470112364,0.1138391677347812,2.498630767170753,0.01246741353437046,0.7344596986459944,TAF9
ENSG00000235576,58.070206488928235,-0.9840005470437851,0.39122937628978066,-2.515149952121549,0.011898176571521257,0.7344596986459944,AC092580.4
ENSG00000110628,529.8283335770323,0.8002035456116127,0.32096192839969184,2.493141630851383,0.012661832890697071,0.7344596986459944,SLC22A18
ENSG00000244306,50.73110560381395,-1.7236437961165427,0.6891845908215987,-2.500990038186624,0.012384666200157867,0.7344596986459944,DUXAP10
ENSG00000092068,185.30268630779528,-1.1924022254879396,0.4785880541740882,-2.491500184946528,0.012720490086617254,0.7344596986459944,SLC7A8
ENSG00000173226,633.8318054603569,0.42066997330011313,0.16741222485056304,2.512779300768598,0.011978424492145694,0.7344596986459944,IQCB1
ENSG00000236107,65.21111494704311,-0.8580302236589429,0.34426833191776457,-2.492329802393502,0.0126908136510336,0.7344596986459944,AC010127.3
ENSG00000235785,72.32153709202433,-1.319736755926684,0.5279824446886071,-2.499584539605359,0.012433902846816508,0.7344596986459944,AL109767.1
ENSG00000240291,127.35769279796222,-0.5243321223085389,0.2092006377308669,-2.5063600570046223,0.012198133362400394,0.7344596986459944,RP11-499P20.2
ENSG00000254701,356.6524254884059,-0.7725112628122548,0.309994655777107,-2.492014776434428,0.012702075292087823,0.7344596986459944,RP11-1415C14.4
ENSG00000262228,102.88418768407045,-0.6167707127676985,0.24540041013585268,-2.513323887381674,0.011959947587502325,0.7344596986459944,RP11-676J12.4
ENSG00000270020,30.187480837269945,-1.0645442351329877,0.423017615175623,-2.516548240410802,0.011851067534051017,0.7344596986459944,RP11-463O9.9
ENSG00000269242,18.71982895552687,1.753397386427802,0.6986391765533119,2.5097324130577205,0.012082267854902738,0.7344596986459944,CTD-2192J16.22
ENSG00000158050,2604.9403610315276,-0.8581371482395166,0.3436272146647695,-2.497290993312869,0.012514621416625063,0.7344596986459944,DUSP2
ENSG00000100450,376.53144669443327,-2.9587020145147114,1.178317293007529,-2.5109552682223146,0.012040495298399866,0.7344596986459944,GZMH
ENSG00000246174,131.9828200518249,-0.5828079836550837,0.23139350871010134,-2.5186876974377355,0.011779308274674393,0.7344596986459944,RP11-705O3.1
