Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000009954,5333.983049794476,-0.028560446847717528,0.16630819323348628,-0.17173204935021122,0.8636481883749616,0.9998789078298497,BAZ1B
ENSG00000010017,2147.6391516969065,-0.1733577649973799,0.19820491869948373,-0.8746390661486216,0.38177032443202574,0.9998789078298497,RANBP9
ENSG00000010030,66.00307309569203,-0.816354260830736,0.7452505283942942,-1.095409167424062,0.2733374196307923,0.9998789078298497,ETV7
ENSG00000010072,532.3732486722974,0.026713578349900367,0.21939849686072815,0.12175825601420535,0.9030904747731756,0.9998789078298497,SPRTN
ENSG00000010165,1314.0012269196375,0.05659491467695758,0.19290579066098135,0.29338110837957815,0.769230863803392,0.9998789078298497,METTL13
ENSG00000010219,153.59790868931728,0.3088109137951608,0.34308544915963757,0.9000991285161475,0.36806749977476205,0.9998789078298497,DYRK4
ENSG00000010244,9336.455695075936,0.3190452368951531,0.16168921838587258,1.9732004402034347,0.04847273035359137,0.8705624503665085,ZNF207
ENSG00000010256,1550.6628155661253,-0.1252000692077863,0.17657481521635218,-0.7090482810608192,0.47829451602499384,0.9998789078298497,UQCRC1
ENSG00000010270,392.9265484433907,-0.1898053993231638,0.2378115817499764,-0.7981335388564718,0.42479300034736744,0.9998789078298497,STARD3NL
ENSG00000010278,47.83905021903221,-0.5674858591463667,0.571847955801877,-0.992371929266769,0.3210161269927766,0.9998789078298497,CD9
ENSG00000010292,3645.2742908592536,-0.07726190688299744,0.17020198079447763,-0.4539424660180235,0.6498702375013731,0.9998789078298497,NCAPD2
ENSG00000010295,1855.7344204766011,-0.027497087026464494,0.1725852147431753,-0.15932469688891374,0.8734130639763821,0.9998789078298497,IFFO1
ENSG00000010310,126.76669763249163,0.11972815131947187,0.40033128759144065,0.29907268062860176,0.7648845905374483,0.9998789078298497,GIPR
ENSG00000010318,183.2921677470017,0.3301241688997221,0.31383949588879734,1.0518885392828152,0.2928506906800512,0.9998789078298497,PHF7
ENSG00000010319,162.11696252587808,-0.07137753352769426,0.37406587756322096,-0.19081540928744753,0.8486702156397607,0.9998789078298497,SEMA3G
ENSG00000010322,6154.264949114507,0.05126027487083844,0.16586373645106697,0.3090505252542723,0.7572830931610998,0.9998789078298497,NISCH
ENSG00000010327,294.33684371052794,-1.61428070307584,0.3797522344956407,-4.25087874787573,2.1293342669837968e-05,0.005685004681762113,STAB1
ENSG00000010361,268.2068923420247,0.17437881206784073,0.2793924013263763,0.6241358434946753,0.5325383760881475,0.9998789078298497,FUZ
ENSG00000010379,14.779302407709602,-0.33746795104447064,0.9547605178505287,-0.3534582177782329,0.7237449471661954,,SLC6A13
ENSG00000010404,8293.691855548797,0.02067047584913785,0.18661275437625482,0.11076668322177674,0.9118013656695733,0.9998789078298497,IDS
ENSG00000010539,737.3370355219786,0.16924342213175297,0.2036104173928208,0.8312119993606988,0.4058538773125827,0.9998789078298497,ZNF200
ENSG00000010610,14537.740776396326,-0.12398171412957217,0.13895862784326415,-0.8922203396352983,0.37227484222048624,0.9998789078298497,CD4
ENSG00000010626,77.10454564116111,0.6831469607030142,0.49646540391124894,1.3760212802766363,0.16881504502475342,0.9998789078298497,LRRC23
ENSG00000010671,51.994034057942066,-1.6515070743044222,0.601198680094583,-2.7470237859547537,0.0060138772830328965,0.2799977090390698,BTK
ENSG00000010704,419.2146282782955,0.05289328532834559,0.2510829901040792,0.21066056807121905,0.8331521461814452,0.9998789078298497,HFE
ENSG00000010803,732.1779895693189,-0.017268939396288877,0.21184883467359797,-0.08151538535907296,0.9350320898489981,0.9998789078298497,SCMH1
ENSG00000010810,10616.921871620132,0.05163620953023294,0.1850767704456794,0.27899886844734156,0.7802456931488603,0.9998789078298497,FYN
ENSG00000010818,13296.240170014695,0.14199548477681853,0.17198863270582032,0.8256097077049047,0.40902552651022306,0.9998789078298497,HIVEP2
ENSG00000011007,1495.054099364309,-0.04133967339934165,0.18789125417478908,-0.22001914661171354,0.8258562432098369,0.9998789078298497,ELOA
ENSG00000011009,1541.0531956633745,-0.08935782603888281,0.17796532433302664,-0.5021080728719234,0.6155915018308316,0.9998789078298497,LYPLA2
ENSG00000011021,619.8145847460873,-0.1264319320459129,0.228858538948796,-0.5524457712027968,0.5806429786133789,0.9998789078298497,CLCN6
ENSG00000011028,237.85441167968042,-0.10786957186087569,0.3585072886779858,-0.30088529652674656,0.7635019627594096,0.9998789078298497,MRC2
ENSG00000011052,41.29476366900362,-0.17409409287675948,0.5883589609857781,-0.29589775021879494,0.7673081692429782,0.9998789078298497,NME1-NME2
ENSG00000011105,42.752549122994935,0.01605181194705318,0.5768029988460021,0.027828932892456717,0.9777985897836661,0.9998789078298497,TSPAN9
ENSG00000011114,1859.7939137686255,0.03976962696071983,0.17846562501175908,0.2228419448176612,0.8236585214657403,0.9998789078298497,BTBD7
ENSG00000011132,1521.8463253692184,-0.06759580710927536,0.18331138790731172,-0.3687485424716441,0.7123151628686659,0.9998789078298497,APBA3
ENSG00000011143,420.38158233216853,0.2005381122186379,0.23457160040501357,0.8549121542095756,0.3925997814437321,0.9998789078298497,MKS1
ENSG00000011198,309.29041306520264,-0.20576386980621703,0.2665983484683741,-0.7718122448557714,0.440225638332457,0.9998789078298497,ABHD5
ENSG00000011243,2601.0776217347684,0.13451377590674934,0.1699675329074976,0.7914086508507276,0.4287055634280732,0.9998789078298497,AKAP8L
ENSG00000011258,1450.0748193728023,0.10137631214112419,0.17878116651927056,0.5670413395037166,0.5706860956227862,0.9998789078298497,MBTD1
ENSG00000011260,886.4844659239185,0.2109155741629126,0.20907677705104924,1.0087948414826309,0.31307303554173915,0.9998789078298497,UTP18
ENSG00000011275,4961.78496517103,0.07990260371506591,0.16287185248674244,0.49058571198832457,0.6237194940341408,0.9998789078298497,RNF216
ENSG00000011295,1415.6084122280854,0.07587135147426896,0.1801424809878136,0.42117412316199615,0.6736279386165942,0.9998789078298497,TTC19
ENSG00000011304,9176.810639139008,-0.03955147090025584,0.1691075813167041,-0.23388348761362737,0.8150754327021503,0.9998789078298497,PTBP1
ENSG00000011376,888.367971681501,-0.012905980408346476,0.19865867021750144,-0.06496560353603678,0.9482013867792879,0.9998789078298497,LARS2
ENSG00000011405,2121.7218709550807,0.10281559338051101,0.17517555198564144,0.5869288962705165,0.5572514617649345,0.9998789078298497,PIK3C2A
ENSG00000011422,107.39574460309856,-0.7595749932813269,0.39145828220913775,-1.9403727748325472,0.05233440280798928,0.890282401757919,PLAUR
ENSG00000011426,29.292232902339567,-0.9366261813557681,0.7263757048453366,-1.2894514162683883,0.1972411962383055,0.9998789078298497,ANLN
ENSG00000011451,1873.4719667393433,0.07327883317075147,0.18027992121872916,0.4064725160482186,0.6843954471368172,0.9998789078298497,WIZ
ENSG00000011454,2007.226268123669,0.1304018225723512,0.1717700623653935,0.7591650184940681,0.4477538490763745,0.9998789078298497,RABGAP1
ENSG00000011478,498.66143448187955,-0.17570876152001358,0.2540510118640378,-0.6916278751688218,0.48917105154505613,0.9998789078298497,QPCTL
ENSG00000011485,1290.9230952913472,-0.17316891165625756,0.19701358678844996,-0.8789693872342091,0.37941787444274144,0.9998789078298497,PPP5C
ENSG00000011523,3028.907664882907,-0.03390920913321831,0.16944794436351557,-0.20011578930974283,0.8413900250433122,0.9998789078298497,CEP68
ENSG00000011566,509.99585116666486,-0.04178311601370281,0.2247939810450403,-0.18587293049154655,0.852544410597405,0.9998789078298497,MAP4K3
ENSG00000011590,45.70737311777526,-0.34171250716974955,0.623382757754483,-0.5481584193965334,0.5835831302676722,0.9998789078298497,ZBTB32
ENSG00000011600,191.70825737062327,-1.4038804542895638,0.42226599003281756,-3.324635389604684,0.0008853423517868419,0.07879106462071159,TYROBP
ENSG00000011638,446.7279525100647,-0.14747978575714144,0.23666482288777063,-0.6231588791168942,0.533180120940198,0.9998789078298497,TMEM159
ENSG00000012048,175.56821498172044,-0.23838528870202674,0.3225344312159685,-0.7391002808701822,0.4598461063190349,0.9998789078298497,BRCA1
ENSG00000012061,829.4354849277655,0.23749351251420278,0.19921132615884235,1.1921687240053607,0.23319509424645513,0.9998789078298497,ERCC1
ENSG00000012124,22.60594962279941,-0.41262462311801373,0.8732620664025587,-0.4725095008624833,0.6365631618465288,0.9998789078298497,CD22
ENSG00000012171,33.51465476378428,-0.5517655626816339,0.6774771578901624,-0.8144415737941237,0.415392030252409,0.9998789078298497,SEMA3B
ENSG00000012174,459.79557605413595,0.38650864011295805,0.2301337974186229,1.679495339008737,0.09305554649185083,0.9998789078298497,MBTPS2
ENSG00000012211,309.56834550919007,0.008251501126534026,0.2622926203705499,0.03145914328385161,0.9749033749410047,0.9998789078298497,PRICKLE3
ENSG00000012223,6.3115710344264375,-2.562083464740899,1.7717458834944197,-1.4460784069596335,0.1481552114010462,,LTF
ENSG00000012232,1422.9502260017312,-0.10594861146419082,0.1805990059638332,-0.5866511329824713,0.5574380336586208,0.9998789078298497,EXTL3
ENSG00000012660,4303.182284454684,-0.21971508088039607,0.17826975462625821,-1.232486583834862,0.21776737519490186,0.9998789078298497,ELOVL5
ENSG00000012779,480.8979228363889,0.1588059768596592,0.2917060112545731,0.544404197145833,0.5861633582017691,0.9998789078298497,ALOX5
ENSG00000012817,12.077424362081446,-1.8895670874460977,1.0875089633894361,-1.7375186330022412,0.0822956680114452,,KDM5D
ENSG00000012822,3181.3034361047366,0.19754889870886091,0.17649623340135603,1.1192811025016647,0.26302023517642403,0.9998789078298497,CALCOCO1
ENSG00000012963,1011.1465710834113,-0.12593168672226696,0.1996286535757329,-0.630829715407024,0.5281518716072009,0.9998789078298497,UBR7
ENSG00000012983,1001.0815277330291,0.08276945022189271,0.21340615073131983,0.38784941267274037,0.6981274761319305,0.9998789078298497,MAP4K5
ENSG00000013016,410.59054857224453,-0.06391035145290593,0.23749030989764325,-0.2691071963334035,0.7878471927739052,0.9998789078298497,EHD3
ENSG00000013275,1328.3703402693598,-0.068124364672001,0.19177439467215068,-0.35523180656345443,0.7224159383744112,0.9998789078298497,PSMC4
ENSG00000013288,4001.9907348415836,-0.08380694796329274,0.16292237318560288,-0.514398030943356,0.6069737356337681,0.9998789078298497,MAN2B2
ENSG00000013293,132.4355000628542,0.20367644626652717,0.4028384070486238,0.5056033454177145,0.6131351326080332,0.9998789078298497,SLC7A14
ENSG00000013306,1818.7583759239058,-0.09688938620850092,0.18928202609920725,-0.51187842926892,0.6087360956942085,0.9998789078298497,SLC25A39
ENSG00000013364,6438.406344427412,-0.1327767393318553,0.17147979772522062,-0.7742996031790104,0.4387536382950157,0.9998789078298497,MVP
ENSG00000013374,2493.841018922379,-0.0035229389989412797,0.18062253733707714,-0.01950442647346263,0.9844387059005597,0.9998789078298497,NUB1
ENSG00000013375,621.080442289076,0.11797295062630722,0.22048850591177957,0.5350526102866777,0.5926134782099869,0.9998789078298497,PGM3
ENSG00000013392,181.91997811321332,0.2762722919424698,0.3163762054230005,0.8732397923955405,0.3825323896944711,0.9998789078298497,RWDD2A
ENSG00000013441,5909.390379672992,-0.2638336295959071,0.16758327808335471,-1.57434341071117,0.11540807887884927,0.9998789078298497,CLK1
ENSG00000013503,481.5112440370473,0.20750345103557263,0.2250234428475283,0.9221414818373973,0.35645478200715164,0.9998789078298497,POLR3B
ENSG00000013523,1639.0551206047937,0.09758503836027596,0.17858710888537324,0.5464282330865844,0.5847716072775693,0.9998789078298497,ANGEL1
ENSG00000013561,1174.5110841918433,0.05949853952310093,0.184699700156748,0.32213663299186,0.7473491871168447,0.9998789078298497,RNF14
ENSG00000013563,699.0498095572664,-0.22996072300149542,0.2051831022302526,-1.1207585834404523,0.2623906379483716,0.9998789078298497,DNASE1L1
ENSG00000013573,2118.414282835002,0.4722957700490537,0.2449563086477756,1.9280816756925054,0.053844967842685186,0.8972157918954167,DDX11
ENSG00000013583,249.39904611504534,0.07109028579356275,0.29566956153844554,0.24043829680560122,0.8099904922373021,0.9998789078298497,HEBP1
ENSG00000013588,5.33559847935496,0.9728939412138997,1.6102101750422768,0.6042030762775151,0.5457086359353074,,GPRC5A
ENSG00000013619,98.79396199145837,0.5214579161664926,0.48275240727749547,1.0801767289101232,0.28006348906762446,0.9998789078298497,MAMLD1
ENSG00000013725,16759.788627165817,0.062321607980707586,0.15711859658872276,0.3966532882408697,0.6916231508487733,0.9998789078298497,CD6
ENSG00000013810,2953.153376829876,0.09173809170876544,0.17144616932907214,0.5350839395698846,0.592591815056013,0.9998789078298497,TACC3
ENSG00000014123,1743.8952106374784,0.15154154459183655,0.18323772874956,0.8270215180354904,0.40822486525344004,0.9998789078298497,UFL1
ENSG00000014138,834.1307939885165,0.1303028607348242,0.22517730944409414,0.5786678109642087,0.562813339542638,0.9998789078298497,POLA2
ENSG00000014164,1180.8995139391398,0.2637181438685211,0.19006178620036843,1.3875390163412549,0.16527746247564457,0.9998789078298497,ZC3H3
ENSG00000014216,4440.20991564143,-0.22224202139013063,0.16450547540101185,-1.3509703603991023,0.1767049274482706,0.9998789078298497,CAPN1
ENSG00000014257,20.120374692144118,-1.1542155861269925,0.9160389465320138,-1.260007110501884,0.2076667971950994,0.9998789078298497,ACPP
ENSG00000014641,1646.5574928407464,-0.10938113789940519,0.1749871546144553,-0.6250809560301832,0.5319179262230911,0.9998789078298497,MDH1
ENSG00000014824,1264.7496802192445,0.008366738888809294,0.2059059477354451,0.04063378926556877,0.9675878464539701,0.9998789078298497,SLC30A9
ENSG00000014914,39.45238223526377,-0.6512186280175357,0.6130327679427925,-1.0622900798645507,0.2881040164981581,0.9998789078298497,MTMR11
ENSG00000014919,1206.25140146264,0.13379477683244825,0.18771066906251233,0.7127712958494186,0.4759872904217558,0.9998789078298497,COX15
ENSG00000015133,12425.904691362935,0.051310275462460204,0.1704731910438342,0.3009873584713192,0.7634241342943524,0.9998789078298497,CCDC88C
ENSG00000015153,1026.56795225531,-0.04090177536736188,0.19099679229630329,-0.2141490172458437,0.8304308520790851,0.9998789078298497,YAF2
ENSG00000015171,2316.462351328041,-0.024070376204635667,0.18427490420952652,-0.130622106726301,0.896074253922593,0.9998789078298497,ZMYND11
ENSG00000015285,2598.486676268708,-0.061944656318063576,0.17223168738889963,-0.35965888308457644,0.7191022436874759,0.9998789078298497,WAS
ENSG00000015475,558.2366559643153,-0.28120360013874635,0.2231769062098434,-1.260003128972238,0.2076682334921014,0.9998789078298497,BID
ENSG00000015479,10569.569682157882,-0.0019855856015303965,0.06711810319099945,-0.029583458219609872,0.9763992579684547,0.9998789078298497,MATR3
ENSG00000015520,7.271533581511661,-1.8006016722958313,1.5158559091837183,-1.1878448745603052,0.23489453114673509,,NPC1L1
ENSG00000015532,1328.447930591154,0.10017437787503167,0.18059753468389658,0.5546829753261519,0.579111522988252,0.9998789078298497,XYLT2
ENSG00000015568,3110.305847579602,-0.007328833798444195,0.1911278834981197,-0.03834518367654239,0.9694124658929456,0.9998789078298497,RGPD5
ENSG00000015676,3381.2770741121612,0.09185967135199437,0.1623468670706833,0.5658234926824925,0.5715137746593246,0.9998789078298497,NUDCD3
ENSG00000016391,209.30072071724283,-0.3023272281323145,0.29479988571123794,-1.0255337358863488,0.3051114157220123,0.9998789078298497,CHDH
ENSG00000016864,809.811280981267,0.26231292724731736,0.20560226096080775,1.2758270557020766,0.20201666118795247,0.9998789078298497,GLT8D1
ENSG00000017260,2077.7772548582047,0.03775850893736475,0.17352098950386297,0.21760196876081184,0.827739250399431,0.9998789078298497,ATP2C1
ENSG00000017427,37.06065358749591,-0.2999611477526149,0.6469545823005578,-0.4636510134698466,0.6428977991373778,0.9998789078298497,IGF1
ENSG00000017483,499.8792935228809,0.017385283058903273,0.24565459188885305,0.07077125212774073,0.943579811916383,0.9998789078298497,SLC38A5
ENSG00000017797,2236.594662038459,0.11120442150522782,0.18324356515768103,0.6068667208561264,0.543939365053075,0.9998789078298497,RALBP1
ENSG00000018189,650.7755408782319,-0.014961670268604397,0.21294870942787586,-0.07025950196552753,0.9439871155634294,0.9998789078298497,RUFY3
ENSG00000018280,300.1054282914797,-0.7779216926639895,0.34676995780843467,-2.2433364688810062,0.024875125347037848,0.6271674425090387,SLC11A1
ENSG00000018408,41.59110622859778,-0.6509089607808862,0.6040903127685764,-1.0775027293480963,0.28125573209572996,0.9998789078298497,WWTR1
ENSG00000018510,1653.6645240523849,-0.006075847256467968,0.18694333484715286,-0.03250101032719703,0.9740725103320537,0.9998789078298497,AGPS
ENSG00000018610,1104.9661334069579,0.09238597986221238,0.2034876005201339,0.4540128225310285,0.649819597786075,0.9998789078298497,CXorf56
ENSG00000018625,7.534030720197201,-0.014608662208816165,1.3186462652157436,-0.011078530000178662,0.9911607927684577,,ATP1A2
ENSG00000018699,947.621001677513,0.07714069055366987,0.19448809247325866,0.3966345166569846,0.6916369953715299,0.9998789078298497,TTC27
ENSG00000018869,170.37717661772277,0.1319485888458219,0.31760911412945864,0.415443332624388,0.6778173904933029,0.9998789078298497,ZNF582
